ID_auteur;BDD;Titre_abrege;langues;Type;Titre_long;ID_imprimeurs;ID_libraires;ID_Editeur;ID_Traducteurs;ID_Lieu_publication;Lieu_publication;Date_01;Date_02;Format;Sujet;Matiere;Localisation;Cote;Description;Notes;Commentaires;ARK;manifest_iiif;model_htr;Check;Clean
PERS0233;LIV0135;Le tableau des riches inventions couvertes du voile des feintes amoureuses, qui sont representees dans le Songe de Poliphile desvoilees des ombres du songe, & subtilement exposees par Beroalde;;;Le tableau des riches inventions couvertes du voile des feintes amoureuses, qui sont representees dans le Songe de Poliphile desvoilees des ombres du songe, &  subtilement exposees par Beroalde;;PERS0232;PERS0204;PERS0204;2988507;Paris;1467;1600;in-quarto;;Mythographie;BnF;NUMM-1523434;;;;ark:/12148/cb30260293b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15234341/manifest.json;;True;
PERS0108;LIV0058;De l'Institution de la république, augmentée de moytié d'annotations tirées de tous les autheurs qui en ont traicté;;;Patrice. De l'Institution de la république, augmentée de moytié d'annotations tirées de tous les autheurs qui en ont traicté... le tout traduict en françois par M. Jaques Tigeou,...;;PERS0110;PERS0109;PERS0109;2988507;Paris;1520;1589;in-octavo;;Politique;BnF;NUMM-8700371;;;;ark:/12148/cb31066911b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8700371d/manifest.json;;True;
PERS0220;LIV0126;Le parfait courtisan du comte Baltasar Castillonois;;;Le parfait courtisan du comte Baltasar Castillonois;;PERS0222;PERS0221;PERS0221;2988507;Paris;1528;1585;in-octavo;;Philosophie;BnF;NUMM-75479;;;;ark:/12148/cb30205104k;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k754790/manifest.json;;True;
PERS0081;LIV0041;La Conduite de S. Ignace de Loyola;;;La Conduite de S. Ignace de Loyola menant une âme à la perfection par les exercices spirituels, avec quelques remarques qui en facilitent la connaissance à ceux qui désirent de s'y employer ou d'y conduire les autres, et un Petit extrait des règles et instructions spirituelles que S. Ignace y a insérées, par le P. Antoine Vatier,...;;PERS0082;;;2800866;Bruxelles;1548;1661;in-douze;;Religion;Augsbourg, Staats- und Stadtbibliothek;Th L 638;;https://www.digitale-sammlungen.de/en/view/bsb11288295?page=1;;ark:/12148/cb31547378n;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb11288295/manifest;;True;
PERS0234;LIV0136;Mythologie, ou Explication des fables, oeuvre d'eminente doctrine, & d'agreable lecture;;;"Mythologie, ou Explication des fables, oeuvre d'eminente doctrine, & d'agreable lecture . Cy-devant traduite par J. de Montlyard. Exactement reveüe en cette dernière édition, & augmentée d'un Traitté des Muses ; de plusieurs remarques fort curieuses ; de diverses moralitez touchant les principaux dieux ; et d'un Abbrégé de leurs images, par J. Baudoin";;PERS0208|PERS0235;PERS0102;PERS0236|PERS0102;2988507;Paris;1551;1627;in-folio;;Mythographie;BnF;NUMM-8716140;;;;ark:/12148/cb302662975;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8716139n/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87161409/manifest.json;;True;
PERS0234;LIV0137;Mythologie, c'est à dire explication des fables, cótenant les gñalogies des dieux, les cérimonies de leurs sacrifices, leurs gestes, adventures, amours et presque tous les préceptes de la philosophie naturelle et moralle;;;Mythologie c'est à dire, explication des fables , cótenant les gñalogies des dieux, les cerimonies de leurs sacrifices, leur gestes, adventures, amours et presque tous les preceptes de la philosophie naturelle et moralle. Extraite du latin de Noel Le Comte, & augmentée de plusieurs choses qui facilitent l'intelligence du sujet, par I. D. M. (J. de Montlyard);;PERS0328;PERS0236;PERS0236;2996944;Lyon;1551;1604;in-quarto;;Mythographie;BnF;NUMM-8716493|NUMM-8716494;;;;ark:/12148/cb30266293s;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8716493g/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8716494w/manifest.json;;True;
PERS0326|PERS0327;LIV0202;Les hiéroglyphiques de Jan Pierre Valerian, vulgairement nommé Pierius. Autrement Commentaires des lettres et figures sacrées des Aegyptiens & autres nations, oeuvre réduicte en cinquante huict livres ausquels sont adjoincts deux autres de Coelius Curio, touchant ce qui est signifié par les diverses effigies et pourtraicts des dieux et des hommes, nouvellement donnez aux François par J. de Montlyard;;;Les hiéroglyphiques de Jan Pierre Valerian, vulgairement nommé Pierius. . Autrement Commentaires des lettres et figures sacrées des Aegyptiens & autres nations, oeuvre réduicte en cinquante huict livres ausquels sont adjoincts deux autres de Coelius Curio, touchant ce qui est signifié par les diverses effigies et pourtraicts des dieux et des hommes, nouvellement donnez aux François par J. de Montlyard..;;PERS0328;PERS0236;PERS0236;2996944;Lyon;1556;1615;in-folio;;Mythographie;BnF;NUMM-5541549;;;;ark:/12148/cb30291944x;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5541549k/manifest.json;nfd_best.mlmodel;True;
PERS0216;LIV0125;Les images des dieux des Anciens, contenant les idoles, coustumes, cérémonies et autres choses;;;Les images des dieux des Anciens, contenant les idoles, coustumes, cérémonies et autres choses ... recueillies premièrement et exposées en italien par le sr Vincent Cartari et Rhege, et maintenant traduites en français et augmentées par Antoine Du Verdier, seigneur de Vauprivas, ...;;PERS0486|PERS0487;PERS0217;PERS0217;2996944;Lyon;1556;1581;in-quarto;;Mythographie;BnF;NUMM-1090875;;;;ark:/12148/cb459169403;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k10908754/manifest.json;;True;
PERS0213;LIV0124;Les livres de Hiérome Cardanus,... intitulés de la subtilité et subtiles inventions, ensemble les causes occultes et raisons d'icelles;;;Les livres de Hiérome Cardanus,... intitulés de la subtilité et subtiles inventions, ensemble les causes occultes et raisons d'icelles, traduis de latin en françois par Richard Le Blanc;;PERS0215;PERS0214;PERS0214;2988507;Paris;1556;1584;in-octavo;;Philosophie;BnF;NUMM-8704196;;;;ark:/12148/cb30195800t;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8704196s/manifest.json;;True;
PERS0357;LIV0226;L’Art de dessiner;;;"L'art de dessiner, de maistre Jean Cousin , reveu, corrigé et augmenté par François Jollain, graveur à Paris, de plusieurs morceaux d'après l'Antique, avec leurs mesures & proportions ; d'une Descriptiono exacte des os & muscles du corps humain, & de leurs offices & usages ; et d'une Instruction facile pour apprendre à dessiner toutes ces figures, selon les differens aspects qu'elles peuvent avoir.";;PERS0358;;;2988507;Paris;1571;1660|1704;in-quarto;Dessin d'anatomie;Peinture;BnF;EST-424;;;La date de 1571 est la première édition connue, dont aucun exemplaire n'est conservé. Celle de 1660-1704 est celle de l'édition de l'exemplaire indexé ici;ark:/12148/cb393163358;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1518666z/manifest.json;nfd_best.mlmodel;True;
PERS0357;LIV0227;La Vraie science de pourtraiture;;;La vraye science de la pourtraicture descrite et demonstrée par Maistre Jean Cousin, peintre & geometrien;;PERS0359;;;2988507;Paris;1571;1656;in-quarto;;Peinture;BnF;V-10321;;;La date de 1571 est la première édition connue, dont aucun exemplaire n'est conservé. Celle de 1656 est celle de l'édition de l'exemplaire indexé ici;ark:/12148/cb30281947r;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8454702x/manifest.json;nfd_best.mlmodel;True;
PERS0357;LIV0280;Livre de pourtraiture;;;Livre de pourtraiture, de maistre Jean Cousin,...;;PERS0433;;;2988507;Paris;1571;1595;in-quarto;;Peinture;Varsovie, Bibliothèque municipale;A.551/G.XVI/I-1;;;https://polona.pl/preview/9a6581d1-0e56-47d8-ba93-3077f3c36006;ark:/12148/cb40353068c;;nfd_best.mlmodel;True;
PERS0311;LIV0190;L'Examen des esprits pour les sciences;;;L'Examen des esprits pour les sciences... composé par Jean Huarte,... nouvellement traduit... et augmenté de la dernière impression d'Espagne [par Vion d'Alibray];;PERS0100;;;2988507;Paris;1573;1650;in-octavo;;Philosophie;BnF;NUMM-8718845;;;;ark:/12148/cb30622109p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8718845d/manifest.json;;True;
PERS0228;LIV0133;Le Traicté de Cicéron de la meilleure forme d'orateurs, le sixième livre des Commentaires de Caesar, où est faicte mention des moeurs et façons de faire des anciens Gaullois et Allemans, et la Germanie, de Cornelius Tacitus;;;"Le Traicté de Cicéron de la meilleure forme d'orateurs, le sixième livre des Commentaires de Caesar, où est faicte mention des moeurs et façons de faire des anciens Gaullois et Allemans, et la Germanie, de Cornelius Tacitus ; le tout mis en françois par le sieur de Vigenère, comme pour un essay de représenter en nostre langue la diversité des styles latins";;PERS0178;PERS0230;PERS0230;2988507;Paris;1575;;in-quarto;;Philosophie;BnF;RES-R-1325;à numériser !;;;ark:/12148/cb30243445b;;;;
PERS0393;LIV0253;Les Images ou tableaux de platte-peinture;;;Les Images, ou Tableaux de platte peinture de Philostrate,... mis en françois par Blaise de Vigénère, avec des argumens et annotations sur chacun d'iceux;;PERS0394;;PERS0230;2988507;Paris;1578;;in-quarto;;Peinture;BnF;RES-Z-999;;pas numérisé dans cette édition, mais sur Numelyo;;ark:/12148/cb311022283;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1522588m/manifest.json;nfd_best.mlmodel;True;
PERS0057;LIV0023;Les Vrais pourtraits des hommes illustres en piété et doctrine;;;Les vrais pourtraits des hommes illustres en pieté et doctrine, du travail desquels Dieu s'est servi en ces derniers temps, pour remettre sus la vraye Religion en divers pays de la Chrestienté. Avec les descriptions de leur vie & de leurs faits plus méemorables. Plus, quarante quatre emblemes chrestiens. Traduicts du latin de Theodore de Besze;;PERS0059;PERS0058;PERS0058;2660646;Genève;1581;;in-quarto;;Religion;BnF;RES P-H-3;;;;ark:/12148/cb30101995s;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1513787x/manifest.json;;True;
;LIV0259;Recueil de recettes et secrets concernant l’art du mouleur, de l’artificier et du peintre;;;;;;;;;;1582;;;;Peinture;BnF;Ms. Français 640;;;pas d'ark pour les manuscrits;https://archivesetmanuscrits.bnf.fr/ark:/12148/cc508953;https://gallica.bnf.fr/iiif/ark:/12148/btv1b10500001g/manifest.json;manu_mac_french.mlmodel;;
PERS0204;LIV0118;Les appréhensions spirituelles, poèmes & autres oeuvres philosophiques;;;Les appréhensions spirituelles, poèmes & autres oeuvres philosophiques : avec les recherches de la pierre philosophale. Par F. B. de Verville. A Monsieur Du Gast;;PERS0205;;;2988507;Paris;1583;;in-douze;;Philosophie;BnF;NUMM-1527227;;;;ark:/12148/cb30092724n;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1527227f/manifest.json;;True;
